鄉鎮市區,交易標的,土地區段位置或建物區門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價每平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
中正區,房地(土地+建物),基隆市中正區新豐街251巷7弄1~30號,68.78,住,,,1060331,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0870408,190.96,4,2,3,有,無,8100000,42417,,0.0,0,,RPUNMLSJOHMFFBC58CA
仁愛區,房地(土地+建物),基隆市仁愛區仁一路271~300號,21.4,商,,,1060422,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671221,90.95,3,2,2,有,無,5650000,62122,,0.0,0,有增建有2個所有權人,RPWNMLSJOHMFFBC78CA
中正區,房地(土地+建物)+車位,基隆市中正區正義路2巷91~120號,51.31,住,,,1060409,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840902,165.0,4,2,2,有,有,8000000,48485,坡道平面,0.0,0,,RPROMLSJOHMFFBC38CA
中正區,房地(土地+建物),基隆市中正區新豐街303巷23弄1~30號,28.67,住,,,1060423,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,93.27,3,2,1,有,無,3900000,41819,,0.0,0,,RPOOMLNLNHMFFBC67CA
信義區,房地(土地+建物),基隆市信義區培德路14巷31~60號,31.83,住,,,1060331,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840929,132.64999999999998,4,2,2,有,無,4800000,36185,,0.0,0,,RPRNMLLJOHMFFBC57CA
仁愛區,房地(土地+建物),基隆市仁愛區仁二路212巷1~30號,71.0,商,,,1060425,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0490101,74.38,7,4,3,有,無,11500000,154611,,0.0,0,,RPWNMLNJOHMFFBC28CA
信義區,房地(土地+建物),基隆市信義區信二路1~30號,28.0,住,,,1060413,土地3建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860203,105.2,4,2,2,有,無,5000000,47529,,0.0,0,共2筆建號,RPPOMLNJOHMFFBC67CA
中正區,房地(土地+建物),基隆市中正區平二路1~30號,16.8,商,,,1060404,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0700428,61.85,2,1,1,有,無,2800000,45271,,0.0,0,含增建或未登記建物。,RPUOMLNJOHMFFBC18CA
中正區,房地(土地+建物)+車位,基隆市中正區新豐街161巷91~120號,31.91,住,,,1060510,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1051007,145.63,3,2,2,有,有,8730000,64102,坡道平面,24.26,950000,,RPQNMLLMNHMFFBC67CA
信義區,房地(土地+建物),基隆市信義區深澳坑路1~30號,38.3,住,,,1060425,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781018,123.19,3,2,2,有,無,2800000,22729,,0.0,0,,RPSNMLPLNHMFFBC18CA
信義區,房地(土地+建物),基隆市信義區東光路205巷16弄1~30號,15.39,住,,,1060314,土地6建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,47.58,1,1,1,有,有,1200000,25221,,0.0,0,,RPRNMLLKOHMFFBC67CA
暖暖區,房地(土地+建物),基隆市暖暖區東勢街26巷71弄1~30號,47.33,住,,,1060425,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710524,88.6,3,2,2,有,無,2150000,24266,,0.0,0,,RPSOMLPLNHMFFCC38CA
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街16巷31~60號,64.0,住,,,1060515,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0620114,102.4,2,3,1,有,無,3800000,37109,,0.0,0,,RPTOMLPLNHMFFCC48CA
暖暖區,房地(土地+建物),基隆市暖暖區東勢街1~30號,18.79,其他,,,1060508,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831121,106.25999999999999,3,1,2,有,有,5500000,51760,,0.0,0,,RPPNMLQLNHMFFCC08CA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路361~390號,19.39,住,,,1060420,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,134.63,2,2,1,有,有,6200000,46052,坡道平面,0.0,0,,RPSPMLMJOHMFFCC08CA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路1~30號,23.44,住,,,1060418,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060124,83.56,0,0,0,無,有,6020000,74656,升降機械,10.96,600000,,RPWPMLMJOHMFFCC48CA
中山區,房地(土地+建物)+車位,基隆市中山區復興路334巷31~60號,11.11,住,,,1060515,土地1建物0車位1,,,其他,,,,23.11,0,0,0,有,有,1200000,0,坡道平面,23.11,1200000,單獨車位交易。,RPVNMLPJOHMFFCC48CA
七堵區,車位,基隆市七堵區福六街31~60號,0.2,住,,,1060509,土地0建物0車位1,一層,十一層,其他,見其他登記事項,鋼筋混凝土造,1011025,31.98,0,0,0,有,有,1030000,,坡道平面,31.84,1030000,,RPXNMLPJOHMFFCC68CA
七堵區,車位,基隆市七堵區福六街31~60號,0.2,住,,,1060509,土地0建物0車位1,一層,十一層,其他,見其他登記事項,鋼筋混凝土造,1011025,31.98,0,0,0,有,有,1000000,,坡道平面,31.84,1000000,,RPOOMLPJOHMFFCC87CA
中山區,房地(土地+建物),基隆市中山區西定路181~210號,18.6,商,,,1060505,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731127,77.11,3,1,1,有,無,2300000,29828,,0.0,0,,RPRNMLLMNHMFFCC87CA
暖暖區,房地(土地+建物),基隆市暖暖區碇內街271~300號,20.9,住,,,1060417,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.42,3,2,2,有,有,2880000,28680,,0.0,0,,RPWOMLOKOHMFFCC68CA
中山區,土地,太平段151~180地號,899.2,其他,,,1060504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9008185,10018,,0.0,0,親友、員工或其他特殊關係間之交易。權利人共三人,RPXNMLRJOHMFFCC88CA
七堵區,土地,溪頭段481~510地號,133.69,住,,,1060428,土地20建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7279560,54451,,0.0,0,,RPQNMLRJOHMFFCC18CA
七堵區,土地,溪頭段451~480地號,60.92,住,,,1060428,土地24建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3317220,54452,,0.0,0,,RPRNMLRJOHMFFCC28CA
七堵區,土地,溪頭段481~510地號,60.92,住,,,1060428,土地24建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3317220,54452,,0.0,0,,RPSNMLRJOHMFFCC38CA
七堵區,土地,溪頭段451~480地號,60.92,住,,,1060428,土地24建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3317220,54452,,0.0,0,,RPTNMLRJOHMFFCC48CA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷31~60號,14.37,住,,,1060430,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,93.86,2,1,1,有,有,4900000,52211,坡道機械,18.48,0,,RPTNMLNKOHMFFCC18CA
安樂區,房地(土地+建物),基隆市安樂區安一路176巷1~30號,48.9,住,,,1060420,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700825,88.92,3,2,2,有,無,2420000,27215,,0.0,0,,RPQNMLKKOHMFFCC57CA
信義區,房地(土地+建物),基隆市信義區深溪路91~120號,82.74,住,,,1060430,土地1建物1車位0,二層，三層，一層，四層，騎樓,四層,店面(店鋪),住商用,鋼筋混凝土造,0880120,226.55,4,2,3,有,無,25000000,110351,,0.0,0,獨棟透天，1、2樓店面 3、4樓住家,RPVNMLLJOHMFFBC08DA
暖暖區,房地(土地+建物),基隆市暖暖區碇內街211~240號,20.12,住,,,1060425,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,93.67999999999999,3,2,1,有,有,2400000,25619,,0.0,0,,RPPNMLTLNHMFFCC38CA
七堵區,房地(土地+建物),基隆市七堵區福一街181~210號,23.86,住,,,1060505,土地1建物1車位0,一層，騎樓，停車場,五層,店面(店鋪),住商用,鋼筋混凝土造,0730629,83.74,0,0,0,無,無,8500000,101505,,0.0,0,含增建或未登記建物。,RPVNMLNJOHMFFCC28CA
中正區,房地(土地+建物),基隆市中正區北寧路271~300號,154.0,住,,,1060408,土地2建物1車位0,全,一層,透天厝,住家用,磚造,0520115,59.25,0,0,0,無,無,10200000,172152,,0.0,0,建物已不堪使用,RPPNMLOKOHMFFBC77CA
信義區,房地(土地+建物),基隆市信義區深澳坑路172巷61~90號,23.56,住,,,1060507,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,97.71,3,2,1,有,無,2800000,28656,,0.0,0,,RPQNMLSKOHMFFBC28CA
仁愛區,車位,基隆市仁愛區仁一路241~270號,0.15,商,,,1060414,土地0建物0車位2,,,其他,,,,27.96,0,0,0,有,有,2000000,,坡道機械,27.96,2000000,,RPQNMLTJOHMFFBC28CA
仁愛區,房地(土地+建物),基隆市仁愛區愛一路1~30號,16.4,其他,,,1060510,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0760218,95.77,3,2,2,有,無,6400000,66827,,0.0,0,,RPWNMLQJOHMFFBC58CA
信義區,房地(土地+建物)+車位,基隆市信義區義六路1~30號,48.85,住,,,1060504,土地2建物1車位5,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020722,341.06,4,2,3,有,有,28880000,84675,坡道平面,63.01,0,,RPTNMLLMNHMFFBC97CA
中正區,房地(土地+建物),基隆市中正區新豐街391~420號,25.46,住,,,1060412,土地2建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,144.98,4,2,2,有,有,6300000,43454,,0.0,0,,RPQOMLLMNHMFFBC77CA
信義區,房地(土地+建物),基隆市信義區深澳坑路151~180號,23.59,住,,,1060504,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,131.31,4,2,2,有,無,4000000,30462,,0.0,0,,RPUNMLQLNHMFFBC48CA
中正區,房地(土地+建物),基隆市中正區新豐街271~300號,19.1,住,,,1060425,土地1建物1車位0,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,97.58000000000001,3,2,1,有,有,3460000,35458,,0.0,0,,RPPNMLPJOHMFFBC77CA
仁愛區,房地(土地+建物),基隆市仁愛區孝一路23巷5弄1~30號,9.0,商,,,1060502,土地1建物1車位0,全,四層,透天厝,住商用,磚造,0551101,33.04,0,0,0,無,無,2000000,60533,,0.0,0,,RPROMLNJOHMFFBC87CA
中正區,房地(土地+建物),基隆市中正區新豐街303巷17弄1~30號,26.81,住,,,1060424,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,99.56,3,2,1,有,無,3500000,35155,,0.0,0,,RPUOMLLMNHMFFBC18CA
信義區,房地(土地+建物),基隆市信義區教忠街25巷1~30號,99.29,住,,,1060422,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1050420,290.44,5,3,4,有,無,18000000,61975,,0.0,0,,RPPOMLMJOHMFFBC57CA
仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路48巷1~30號,28.0,住,,,1060510,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580623,87.32,3,2,1,有,無,3200000,36647,,0.0,0,,RPQOMLMJOHMFFBC67CA
中正區,房地(土地+建物),基隆市中正區新豐街333巷1~30號,9.41,住,,,1060512,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,45.83,1,1,1,有,有,1900000,41458,,0.0,0,,RPSNMLLJOHMFFBC67CA
信義區,房地(土地+建物),基隆市信義區東信路181~210號,24.0,商,,,1060510,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680828,85.24,3,2,1,有,無,2000000,23463,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLLMNHMFFBC08CA
中正區,房地(土地+建物),基隆市中正區正義路2巷1~30號,49.0,商,,,1060510,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841207,172.31,4,1,3,有,無,3500000,20312,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLRJOHMFFBC97CA
中正區,房地(土地+建物),基隆市中正區觀海街121~150號,14.2,住,,,1060430,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.06,2,1,1,有,有,3200000,45032,,0.0,0,,RPROMLLLOHMFFBC87CA
安樂區,房地(土地+建物),基隆市安樂區基金三路121~150號,274.64,住,,,1050902,土地1建物2車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950623,478.06,6,4,4,有,無,26600000,55642,,0.0,0,,RPQNMLQJOHMFFCC08CA
七堵區,房地(土地+建物),基隆市七堵區綠葉街271~300號,126.33,,山坡地保育區,丙種建築用地,1060516,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970908,260.99,4,2,3,有,無,9600000,36783,,0.0,0,,RPOPMLMJOHMFFCC67CA
安樂區,房地(土地+建物),基隆市安樂區樂利三街132巷2弄1~30號,25.56,其他,,,1060419,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701229,75.95,3,2,2,有,無,3800000,50033,,0.0,0,含增建部分一併移轉。,RPPPMLMJOHMFFCC77CA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街181~210號,11.71,商,,,1060516,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020911,127.66,3,1,1,有,有,5900000,46217,坡道平面,0.0,0,,RPQPMLMJOHMFFCC87CA
七堵區,房地(土地+建物)+車位,基隆市七堵區長安街233巷31~60號,41.96,住,,,1060411,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,175.01,3,2,2,有,有,11500000,74349,坡道平面,35.13,1100000,,RPUNMLLMNHMFFCC18CA
七堵區,房地(土地+建物),基隆市七堵區長安街233巷31~60號,41.76,住,,,1060517,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,139.12,3,2,2,有,有,7570000,54413,,0.0,0,,RPVNMLLMNHMFFCC28CA
七堵區,房地(土地+建物)+車位,基隆市七堵區長安街233巷31~60號,41.52,住,,,1060518,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,166.73000000000002,3,2,2,有,有,8680000,57130,坡道平面,34.05,1100000,,RPWNMLLMNHMFFCC38CA
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街281巷61~90號,35.97,住,,,1060507,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880723,100.35,3,2,1,有,有,4530000,45142,,0.0,0,,RPPNMLLMNHMFFCC67CA
信義區,房地(土地+建物),基隆市信義區正信路1~30號,50.0,住,,,1060406,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0680814,106.05,4,3,3,有,無,6000000,56577,,0.0,0,,RPXNMLRJOHMFFBC88DA
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷1~30號,37.03,住,,,1060415,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701207,111.22,3,2,1,有,無,3000000,26974,,0.0,0,,RPQNMLSKOHMFFCC38CA
中山區,房地(土地+建物)+車位,基隆市中山區復興路259巷31~60號,31.01,住,,,1060510,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,153.60000000000002,3,2,2,有,無,3800000,24740,坡道平面,0.0,0,,RPQNMLTJOHMFFCC38CA
安樂區,房地(土地+建物),基隆市安樂區中和路168巷3弄1~30號,22.4,住,,,1060510,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,92.26,3,2,1,有,有,3900000,42272,,0.0,0,,RPQNMLMKOHMFFCC77CA
七堵區,房地(土地+建物)+車位,基隆市七堵區實踐路151~180號,31.37,住,,,1060517,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850705,118.13,2,2,2,有,有,5700000,48252,坡道平面,0.0,0,,RPWNMLRJOHMFFCC78CA
七堵區,房地(土地+建物),基隆市七堵區福五街151~180號,25.38,住,,,1060417,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840915,77.81,3,2,1,有,有,5200000,66829,,0.0,0,,RPVNMLSJOHMFFCC78CA
安樂區,房地(土地+建物),基隆市安樂區武嶺街271~300號,18.52,住,,,1060502,土地4建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,67.84,2,1,1,有,有,2650000,39063,,0.0,0,,RPXOMLOKOHMFFCC78CA
中山區,土地,中山段211~240地號,71.0,商,,,1060505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9043270,127370,,0.0,0,向政府機關承購之案件。,RPROMLMJOHMFFCC08EA
中山區,土地,榮華段1231~1260地號,13.0,住,,,1060330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,333000,25615,,0.0,0,向政府機關承購之案件。,RPWNMLPKOHMFFCC88EA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街281巷61~90號,41.85,住,,,1060507,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880723,133.42000000000002,2,2,2,有,有,5930000,44446,坡道平面,33.07,0,,RPQNMLLMNHMFFCC77CA
安樂區,房地(土地+建物),基隆市安樂區麥金路211~240號,7.13,住,,,1060421,土地3建物2車位0,六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,2,1,有,有,3680000,50198,,0.0,0,,RPUNMLLJOHMFFCC97CA
安樂區,房地(土地+建物),基隆市安樂區基金一路91~120號,96.93,住,,,1060410,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950802,272.77,3,2,3,有,無,16300000,59757,,0.0,0,,RPROMLLJOHMFFCC77CA
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷241~270號,19.76,住,,,1060421,土地2建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,133.78,4,2,2,有,有,6250000,46718,坡道平面,0.0,0,,RPSOMLLJOHMFFCC87CA
中山區,房地(土地+建物),基隆市中山區西定路226巷1~30號,22.3,住,,,1060504,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801209,79.92999999999999,3,2,1,有,無,2500000,31277,,0.0,0,含增建或未登記建物。,RPPOMLLJOHMFFCC57CA
中山區,房地(土地+建物),基隆市中山區健民街14巷11弄1~30號,27.38,住,,,1060427,土地4建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640820,50.96,2,1,1,有,無,1500000,29435,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPSOMLNJOHMFFCC08CA
安樂區,房地(土地+建物),基隆市安樂區中和路168巷5弄1~30號,26.91,住,,,1060407,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,110.22,3,2,2,有,有,3600000,32662,,0.0,0,,RPQOMLPJOHMFFCC08CA
中正區,房地(土地+建物),基隆市中正區中正路656巷121~150號,28.6,住,,,1060327,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650930,94.61,3,2,2,有,無,2800000,29595,,0.0,0,有夾層(樓中樓),RPXNMLPKOHMFFBC68CA
中正區,房地(土地+建物)+車位,基隆市中正區新豐街451~480號,13.58,其他,,,1060504,土地3建物1車位1,二層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,95.53999999999999,1,1,1,有,有,3480000,36425,坡道平面,0.0,800000,,RPRNMLRJOHMFFBC18CA
信義區,房地(土地+建物)+車位,基隆市信義區深溪路55巷31~60號,26.88,住,,,1060515,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,136.65,3,2,1,有,有,5400000,39517,坡道平面,0.0,0,,RPSNMLTJOHMFFBC48CA
仁愛區,房地(土地+建物),基隆市仁愛區愛七路1~30號,20.67,住,,,1060512,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680824,80.04,2,2,1,有,無,4980000,62219,,0.0,0,,RPPNMLLKOHMFFBC47CA
信義區,房地(土地+建物),基隆市信義區正信路227巷23弄1~30號,25.84,住,,,1060506,土地6建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,104.44999999999999,3,2,2,有,有,3600000,34466,,0.0,0,,RPXNMLMJOHMFFBC28CA
中正區,房地(土地+建物),基隆市中正區北寧路361~390號,20.0,住,,,1060429,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690506,72.41,3,2,1,有,無,1250000,17263,,0.0,0,,RPOOMLMJOHMFFBC47CA
中正區,房地(土地+建物),基隆市中正區中正路605巷1~30號,19.49,商,,,1060510,土地1建物1車位0,地下層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690320,52.61,2,1,1,有,無,1000000,19008,,0.0,0,,RPQNMLPJOHMFFBC87CA
